Identifiers (BCID) for paired and unpaired bunches for run 334878:
(Begin/end of run: Tue Sep 05 2017 10:09:12 − 18:06:11)
LB range	    Stable
beams	  Crossing (Paired)	  Unpaired Beam-1 	  Unpaired Beam-2
1	−	1:   	−    	85, 86, 87, 88, 89, 90, 91, 92, 97, 98, 99, 100, 101, 102, 103, 104, 109, 110, 111, 112, 113, 114, 115, 116, 121, 122, 123, 124, 125, 126, 127, 128, 133, 134, 135, 136, 137, 138, 139, 140, 145, 146, 147, 148, 149, 150, 151, 152, 157, 158, 159, 160, 161, 162, 163, 164, 196, 197, 198, 199, 200, 201, 202, 203, 208, 209, 210, 211, 212, 213, 214, 215, 220, 221, 222, 223, 224, 225, 226, 227, 232, 233, 234, 235, 236, 237, 238, 239, 244, 245, 246, 247, 248, 249, 250, 251, 256, 257, 258, 259, 260, 261, 262, 263, 268, 269, 270, 271, 272, 273, 274, 275, 284, 285, 286, 287, 288, 289, 290, 291, 296, 297, 298, 299, 300, 301, 302, 303, 308, 309, 310, 311, 312, 313, 314, 315, 320, 321, 322, 323, 324, 325, 326, 327, 332, 333, 334, 335, 336, 337, 338, 339, 344, 345, 346, 347, 348, 349, 350, 351, 356, 357, 358, 359, 360, 361, 362, 363, 395, 396, 397, 398, 399, 400, 401, 402, 407, 408, 409, 410, 411, 412, 413, 414, 419, 420, 421, 422, 423, 424, 425, 426, 431, 432, 433, 434, 435, 436, 437, 438, 443, 444, 445, 446, 447, 448, 449, 450, 455, 456, 457, 458, 459, 460, 461, 462, 467, 468, 469, 470, 471, 472, 473, 474, 483, 484, 485, 486, 487, 488, 489, 490, 495, 496, 497, 498, 499, 500, 501, 502, 507, 508, 509, 510, 511, 512, 513, 514, 519, 520, 521, 522, 523, 524, 525, 526, 531, 532, 533, 534, 535, 536, 537, 538, 543, 544, 545, 546, 547, 548, 549, 550, 555, 556, 557, 558, 559, 560, 561, 562, 594, 595, 596, 597, 598, 599, 600, 601, 606, 607, 608, 609, 610, 611, 612, 613, 618, 619, 620, 621, 622, 623, 624, 625, 630, 631, 632, 633, 634, 635, 636, 637, 642, 643, 644, 645, 646, 647, 648, 649, 654, 655, 656, 657, 658, 659, 660, 661, 666, 667, 668, 669, 670, 671, 672, 673, 682, 683, 684, 685, 686, 687, 688, 689, 694, 695, 696, 697, 698, 699, 700, 701, 706, 707, 708, 709, 710, 711, 712, 713, 718, 719, 720, 721, 722, 723, 724, 725, 730, 731, 732, 733, 734, 735, 736, 737, 742, 743, 744, 745, 746, 747, 748, 749, 754, 755, 756, 757, 758, 759, 760, 761	13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 979, 980, 981, 982, 983, 984, 985, 986, 991, 992, 993, 994, 995, 996, 997, 998, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12
2	−	2:   	−    	85, 86, 87, 88, 89, 90, 91, 92, 97, 98, 99, 100, 101, 102, 103, 104, 109, 110, 111, 112, 113, 114, 115, 116, 121, 122, 123, 124, 125, 126, 127, 128, 133, 134, 135, 136, 137, 138, 139, 140, 145, 146, 147, 148, 149, 150, 151, 152, 157, 158, 159, 160, 161, 162, 163, 164, 196, 197, 198, 199, 200, 201, 202, 203, 208, 209, 210, 211, 212, 213, 214, 215, 220, 221, 222, 223, 224, 225, 226, 227, 232, 233, 234, 235, 236, 237, 238, 239, 244, 245, 246, 247, 248, 249, 250, 251, 256, 257, 258, 259, 260, 261, 262, 263, 268, 269, 270, 271, 272, 273, 274, 275, 284, 285, 286, 287, 288, 289, 290, 291, 296, 297, 298, 299, 300, 301, 302, 303, 308, 309, 310, 311, 312, 313, 314, 315, 320, 321, 322, 323, 324, 325, 326, 327, 332, 333, 334, 335, 336, 337, 338, 339, 344, 345, 346, 347, 348, 349, 350, 351, 356, 357, 358, 359, 360, 361, 362, 363, 395, 396, 397, 398, 399, 400, 401, 402, 407, 408, 409, 410, 411, 412, 413, 414, 419, 420, 421, 422, 423, 424, 425, 426, 431, 432, 433, 434, 435, 436, 437, 438, 443, 444, 445, 446, 447, 448, 449, 450, 455, 456, 457, 458, 459, 460, 461, 462, 467, 468, 469, 470, 471, 472, 473, 474, 483, 484, 485, 486, 487, 488, 489, 490, 495, 496, 497, 498, 499, 500, 501, 502, 507, 508, 509, 510, 511, 512, 513, 514, 519, 520, 521, 522, 523, 524, 525, 526, 531, 532, 533, 534, 535, 536, 537, 538, 543, 544, 545, 546, 547, 548, 549, 550, 555, 556, 557, 558, 559, 560, 561, 562, 594, 595, 596, 597, 598, 599, 600, 601, 606, 607, 608, 609, 610, 611, 612, 613, 618, 619, 620, 621, 622, 623, 624, 625, 630, 631, 632, 633, 634, 635, 636, 637, 642, 643, 644, 645, 646, 647, 648, 649, 654, 655, 656, 657, 658, 659, 660, 661, 666, 667, 668, 669, 670, 671, 672, 673, 682, 683, 684, 685, 686, 687, 688, 689, 694, 695, 696, 697, 698, 699, 700, 701, 706, 707, 708, 709, 710, 711, 712, 713, 718, 719, 720, 721, 722, 723, 724, 725, 730, 731, 732, 733, 734, 735, 736, 737, 742, 743, 744, 745, 746, 747, 748, 749, 754, 755, 756, 757, 758, 759, 760, 761	13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 979, 980, 981, 982, 983, 984, 985, 986, 991, 992, 993, 994, 995, 996, 997, 998, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12
3	−	3:   	−    	85, 86, 87, 88, 89, 90, 91, 92, 97, 98, 99, 100, 101, 102, 103, 104, 109, 110, 111, 112, 113, 114, 115, 116, 121, 122, 123, 124, 125, 126, 127, 128, 133, 134, 135, 136, 137, 138, 139, 140, 145, 146, 147, 148, 149, 150, 151, 152, 157, 158, 159, 160, 161, 162, 163, 164, 196, 197, 198, 199, 200, 201, 202, 203, 208, 209, 210, 211, 212, 213, 214, 215, 220, 221, 222, 223, 224, 225, 226, 227, 232, 233, 234, 235, 236, 237, 238, 239, 244, 245, 246, 247, 248, 249, 250, 251, 256, 257, 258, 259, 260, 261, 262, 263, 268, 269, 270, 271, 272, 273, 274, 275, 284, 285, 286, 287, 288, 289, 290, 291, 296, 297, 298, 299, 300, 301, 302, 303, 308, 309, 310, 311, 312, 313, 314, 315, 320, 321, 322, 323, 324, 325, 326, 327, 332, 333, 334, 335, 336, 337, 338, 339, 344, 345, 346, 347, 348, 349, 350, 351, 356, 357, 358, 359, 360, 361, 362, 363, 395, 396, 397, 398, 399, 400, 401, 402, 407, 408, 409, 410, 411, 412, 413, 414, 419, 420, 421, 422, 423, 424, 425, 426, 431, 432, 433, 434, 435, 436, 437, 438, 443, 444, 445, 446, 447, 448, 449, 450, 455, 456, 457, 458, 459, 460, 461, 462, 467, 468, 469, 470, 471, 472, 473, 474, 483, 484, 485, 486, 487, 488, 489, 490, 495, 496, 497, 498, 499, 500, 501, 502, 507, 508, 509, 510, 511, 512, 513, 514, 519, 520, 521, 522, 523, 524, 525, 526, 531, 532, 533, 534, 535, 536, 537, 538, 543, 544, 545, 546, 547, 548, 549, 550, 555, 556, 557, 558, 559, 560, 561, 562, 594, 595, 596, 597, 598, 599, 600, 601, 606, 607, 608, 609, 610, 611, 612, 613, 618, 619, 620, 621, 622, 623, 624, 625, 630, 631, 632, 633, 634, 635, 636, 637, 642, 643, 644, 645, 646, 647, 648, 649, 654, 655, 656, 657, 658, 659, 660, 661, 666, 667, 668, 669, 670, 671, 672, 673, 682, 683, 684, 685, 686, 687, 688, 689, 694, 695, 696, 697, 698, 699, 700, 701, 706, 707, 708, 709, 710, 711, 712, 713, 718, 719, 720, 721, 722, 723, 724, 725, 730, 731, 732, 733, 734, 735, 736, 737, 742, 743, 744, 745, 746, 747, 748, 749, 754, 755, 756, 757, 758, 759, 760, 761	13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 979, 980, 981, 982, 983, 984, 985, 986, 991, 992, 993, 994, 995, 996, 997, 998, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12
4	−	6:   	−    	85, 86, 87, 88, 89, 90, 91, 92, 97, 98, 99, 100, 101, 102, 103, 104, 109, 110, 111, 112, 113, 114, 115, 116, 121, 122, 123, 124, 125, 126, 127, 128, 133, 134, 135, 136, 137, 138, 139, 140, 145, 146, 147, 148, 149, 150, 151, 152, 157, 158, 159, 160, 161, 162, 163, 164, 196, 197, 198, 199, 200, 201, 202, 203, 208, 209, 210, 211, 212, 213, 214, 215, 220, 221, 222, 223, 224, 225, 226, 227, 232, 233, 234, 235, 236, 237, 238, 239, 244, 245, 246, 247, 248, 249, 250, 251, 256, 257, 258, 259, 260, 261, 262, 263, 268, 269, 270, 271, 272, 273, 274, 275, 284, 285, 286, 287, 288, 289, 290, 291, 296, 297, 298, 299, 300, 301, 302, 303, 308, 309, 310, 311, 312, 313, 314, 315, 320, 321, 322, 323, 324, 325, 326, 327, 332, 333, 334, 335, 336, 337, 338, 339, 344, 345, 346, 347, 348, 349, 350, 351, 356, 357, 358, 359, 360, 361, 362, 363, 395, 396, 397, 398, 399, 400, 401, 402, 407, 408, 409, 410, 411, 412, 413, 414, 419, 420, 421, 422, 423, 424, 425, 426, 431, 432, 433, 434, 435, 436, 437, 438, 443, 444, 445, 446, 447, 448, 449, 450, 455, 456, 457, 458, 459, 460, 461, 462, 467, 468, 469, 470, 471, 472, 473, 474, 483, 484, 485, 486, 487, 488, 489, 490, 495, 496, 497, 498, 499, 500, 501, 502, 507, 508, 509, 510, 511, 512, 513, 514, 519, 520, 521, 522, 523, 524, 525, 526, 531, 532, 533, 534, 535, 536, 537, 538, 543, 544, 545, 546, 547, 548, 549, 550, 555, 556, 557, 558, 559, 560, 561, 562, 594, 595, 596, 597, 598, 599, 600, 601, 606, 607, 608, 609, 610, 611, 612, 613, 618, 619, 620, 621, 622, 623, 624, 625, 630, 631, 632, 633, 634, 635, 636, 637, 642, 643, 644, 645, 646, 647, 648, 649, 654, 655, 656, 657, 658, 659, 660, 661, 666, 667, 668, 669, 670, 671, 672, 673, 682, 683, 684, 685, 686, 687, 688, 689, 694, 695, 696, 697, 698, 699, 700, 701, 706, 707, 708, 709, 710, 711, 712, 713, 718, 719, 720, 721, 722, 723, 724, 725, 730, 731, 732, 733, 734, 735, 736, 737, 742, 743, 744, 745, 746, 747, 748, 749, 754, 755, 756, 757, 758, 759, 760, 761, 979, 980, 981, 982, 983, 984, 985, 986, 991, 992, 993, 994, 995, 996, 997, 998, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058	13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12
7	−	7:   	−    	85, 86, 87, 88, 89, 90, 91, 92, 97, 98, 99, 100, 101, 102, 103, 104, 109, 110, 111, 112, 113, 114, 115, 116, 121, 122, 123, 124, 125, 126, 127, 128, 133, 134, 135, 136, 137, 138, 139, 140, 145, 146, 147, 148, 149, 150, 151, 152, 157, 158, 159, 160, 161, 162, 163, 164, 196, 197, 198, 199, 200, 201, 202, 203, 208, 209, 210, 211, 212, 213, 214, 215, 220, 221, 222, 223, 224, 225, 226, 227, 232, 233, 234, 235, 236, 237, 238, 239, 244, 245, 246, 247, 248, 249, 250, 251, 256, 257, 258, 259, 260, 261, 262, 263, 268, 269, 270, 271, 272, 273, 274, 275, 284, 285, 286, 287, 288, 289, 290, 291, 296, 297, 298, 299, 300, 301, 302, 303, 308, 309, 310, 311, 312, 313, 314, 315, 320, 321, 322, 323, 324, 325, 326, 327, 332, 333, 334, 335, 336, 337, 338, 339, 344, 345, 346, 347, 348, 349, 350, 351, 356, 357, 358, 359, 360, 361, 362, 363, 395, 396, 397, 398, 399, 400, 401, 402, 407, 408, 409, 410, 411, 412, 413, 414, 419, 420, 421, 422, 423, 424, 425, 426, 431, 432, 433, 434, 435, 436, 437, 438, 443, 444, 445, 446, 447, 448, 449, 450, 455, 456, 457, 458, 459, 460, 461, 462, 467, 468, 469, 470, 471, 472, 473, 474, 483, 484, 485, 486, 487, 488, 489, 490, 495, 496, 497, 498, 499, 500, 501, 502, 507, 508, 509, 510, 511, 512, 513, 514, 519, 520, 521, 522, 523, 524, 525, 526, 531, 532, 533, 534, 535, 536, 537, 538, 543, 544, 545, 546, 547, 548, 549, 550, 555, 556, 557, 558, 559, 560, 561, 562, 594, 595, 596, 597, 598, 599, 600, 601, 606, 607, 608, 609, 610, 611, 612, 613, 618, 619, 620, 621, 622, 623, 624, 625, 630, 631, 632, 633, 634, 635, 636, 637, 642, 643, 644, 645, 646, 647, 648, 649, 654, 655, 656, 657, 658, 659, 660, 661, 666, 667, 668, 669, 670, 671, 672, 673, 682, 683, 684, 685, 686, 687, 688, 689, 694, 695, 696, 697, 698, 699, 700, 701, 706, 707, 708, 709, 710, 711, 712, 713, 718, 719, 720, 721, 722, 723, 724, 725, 730, 731, 732, 733, 734, 735, 736, 737, 742, 743, 744, 745, 746, 747, 748, 749, 754, 755, 756, 757, 758, 759, 760, 761, 979, 980, 981, 982, 983, 984, 985, 986, 991, 992, 993, 994, 995, 996, 997, 998, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257	13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12
